company_name,idea_date,author,link,excerpt,code,price,market_cap
W Holding Company,"MONDAY, FEB 4, 2002",zeke375,https://valueinvestorsclub.com/idea/W_Holding_Company/8684182733,"W Holding Company is a financial services company based in Puerto Rico. The company owns Westernbank Puerto Rico, as well as the recently formed Westernbank Insurance Corp. The company, formerly ... Read more",W Holding Company WHI,15.55,$645mn
Lucent Technologies,"MONDAY, FEB 4, 2002",caj10,https://valueinvestorsclub.com/idea/Lucent_Technologies/6854007145,"Lucent Technologies is trading at replacement value, excluding the expected spin-off by year-end. Replacement value is around $6 per share, Agere is worth $2.00 on an after-tax basis. ... Read more",Lucent Technologies LU,6.10,"$21,000mn"
MAXIMUS,"THURSDAY, JAN 31, 2002",bat343,https://valueinvestorsclub.com/idea/MAXIMUS/2341299415,"MAXIMUS is a high quality, growing company trading at a significant discount to the general market. The stock is off nearly 30% from its 52-week high due to reduced ... Read more",MAXIMUS MMS,35.35,$819mn
Laser Mortgage & Mgmt,"THURSDAY, JAN 31, 2002",steve308,https://valueinvestorsclub.com/idea/Laser_Mortgage_and_Mgmt/2087492223,Laser Mortgage Management (LMM) is a low-risk liquidation play. The shares provide a better than a money-market rate of return coupled with a potential litigation play that could generate ... Read more,Laser Mortgage & Mgmt LSMM,0.61,$16mn
AMRESCO Capital Trust,"THURSDAY, JAN 31, 2002",ro17,https://valueinvestorsclub.com/idea/AMRESCO_Capital_Trust/0860485409,"Background AMCT is a liquidating mortgage REIT that may pay shareholders $1.71 per share within the next several months. The stock currently trades for $1.36, offering a 25.7% absolute return ... Read more",AMRESCO Capital Trust AMCT,1.36,$14mn
Viad,"THURSDAY, JAN 31, 2002",dionis589,https://valueinvestorsclub.com/idea/Viad/8037830415,"VVI has steadily rationalized its portfolio of businesses since the separation from Dial and now two reportable segments remain: payment services and convention and event services (CES). The faster growth, ... Read more",Viad VVI,24.65,"$2,195mn"
Moore corp,"WEDNESDAY, JAN 30, 2002",mark81,https://valueinvestorsclub.com/idea/Moore_corp/0783740750,"Moore is a manufacturer and distributor of business forms. The business had been mismanaged during the late 1990s with a ridiculous cost structure, and in Dec 2000 private investment ... Read more",Moore corp MCL,10.75,"$1,215mn"
ActivCard,"WEDNESDAY, JAN 30, 2002",bal602,https://valueinvestorsclub.com/idea/ActivCard/1206622559,ActivCard (ACTI) develops and sells software and hardware products for digital identity and electronic certification technology. It products are used by businesses and governments for authentication and managing the ... Read more,ActivCard ACTI,8.15,$320mn
IDT Corp,"TUESDAY, JAN 29, 2002",jay347,https://valueinvestorsclub.com/idea/IDT_Corp/3121549569,IDT Corp is a niche telecommunications company that operates as two distinct entities -- IDT Telecom and IDT Ventures. The company has some unique attributes which include: • A sterling ... Read more,IDT Corp IDT,18.43,"$1,256mn"
Sands Regent,"TUESDAY, JAN 29, 2002",winston77,https://valueinvestorsclub.com/idea/Sands_Regent/2907792541,"The Sands Regent (“SNDS”) is a small cap gaming company based in Reno, Nevada. The company has about $2.40 in cash and is currently trading at $2.80 per share. ... Read more",Sands Regent SNDS,2.84,$13mn
McGraw-Hill Ryerson,"TUESDAY, JAN 29, 2002",sunny329,https://valueinvestorsclub.com/idea/McGraw-Hill_Ryerson/7488871004,"McGraw-Hill Ryerson, a 70.1% owned, publicly traded (on the Toronto exchange), small/micro-cap Canadian subsidiary of McGraw-Hill Inc. (MHP), is a leading publisher and distributor of educational and professional text and ... Read more",McGraw-Hill Ryerson MHR.TO,19.00,$38mn
Galaxy Nutritional Foods,"MONDAY, JAN 28, 2002",pokey351,https://valueinvestorsclub.com/idea/Galaxy_Nutritional_Foods/0956315645,"Galaxy Nutritional Foods (Amex: GXY) is a rapidly growing manufacturer and marketer of soy and rice-based, lactose-free, low cholesterol, and no saturated fat dairy alternative products such as cheese (90% ... Read more",Galaxy Nutritional Foods GXY,5.60,$65mn
IDT Corp,"MONDAY, JAN 28, 2002",jay347,https://valueinvestorsclub.com/idea/IDT_Corp/3121549569,IDT Corp is a niche telecommunications company that operates as two distinct entities -- IDT Telecom and IDT Ventures. The company has some unique attributes which include: • A sterling ... Read more,IDT Corp IDT,18.43,"$1,256mn"
Sands Regent,"MONDAY, JAN 28, 2002",winston77,https://valueinvestorsclub.com/idea/Sands_Regent/2907792541,"The Sands Regent (“SNDS”) is a small cap gaming company based in Reno, Nevada. The company has about $2.40 in cash and is currently trading at $2.80 per share. ... Read more",Sands Regent SNDS,2.84,$13mn
McGraw-Hill Ryerson,"MONDAY, JAN 28, 2002",sunny329,https://valueinvestorsclub.com/idea/McGraw-Hill_Ryerson/7488871004,"McGraw-Hill Ryerson, a 70.1% owned, publicly traded (on the Toronto exchange), small/micro-cap Canadian subsidiary of McGraw-Hill Inc. (MHP), is a leading publisher and distributor of educational and professional text and ... Read more",McGraw-Hill Ryerson MHR.TO,19.00,$38mn
Chiquita Brands Intl,"MONDAY, JAN 28, 2002",vguy169,https://valueinvestorsclub.com/idea/Chiquita_Brands_Intl/4991279675,"Chiquita Brands International (CQB) is a $2.3bn+ producer, marketer, and distributor of bananas and other fresh products, as well as the leading domestic producer of private label canned vegetables. ... Read more",Chiquita Brands Intl CQB,12.87,$515mn
Radioshack,"MONDAY, JAN 28, 2002",tom208,https://valueinvestorsclub.com/idea/Radioshack/0122343164,"Summary: Unparalleled distribution (94% US population lives within 5 minutes of a store), customer-friendly reputation, and high product margins provide Radioshack durable competitive advantages. If management is able to execute ... Read more",Radioshack RSH,30.25,"$5,900mn"
Ashworth Inc,"SATURDAY, JAN 26, 2002",angus309,https://valueinvestorsclub.com/idea/Ashworth_Inc/6505909788,"Ashworth is the leading golf apparel company. Ashworth designs, markets, and distributes it's line of accessories through golf pro shops, resorts, department and specialty stores. ASHW reported Q4 01 ... Read more",Ashworth Inc ASHW,7.15,$96mn
Navigant International,"THURSDAY, JAN 24, 2002",phil19,https://valueinvestorsclub.com/idea/Navigant_International/8427095226,Navigant International (FLYR) is the second largest provider of corporate travel management services in the United States. The company will book approximately $4.2 billion of gross sales and recognize ... Read more,Navigant International FLYR,13.10,$210mn
Rimage,"THURSDAY, JAN 24, 2002",taj610,https://valueinvestorsclub.com/idea/Rimage/4174215991,"Rimage Corporation (RIMG) designs, manufactures, and markets high performance CD-R and DVD-R duplication and publication equipment. Rimage sells primarily to the corporate market, where data duplication and storage is of ... Read more",Rimage RIMG,8.30,$73mn
MONY Group,"THURSDAY, JAN 24, 2002",howard7,https://valueinvestorsclub.com/idea/MONY_Group/3565431249,The MONY Group is the old Mutual of New York insurance company which converted to a stock company in 1998. The company has a very long history of providing ... Read more,MONY Group MNY,35.70,"$1,700mn"
Kindred Healthcare,"THURSDAY, JAN 24, 2002",jy543,https://valueinvestorsclub.com/idea/Kindred_Healthcare/8140895532,Kindred Healthcare (formerly Vencor) operates 314 nursing homes and 56 long-term acute care hospitals. It also has an institutional pharmacy business and a rehab therapy business. The stock has declined ... Read more,Kindred Healthcare KIND,37.93,$800mn
Moog Inc.,"TUESDAY, JAN 22, 2002",brus383,https://valueinvestorsclub.com/idea/Moog_Inc./9020125090,"Moog Inc. is a precision parts manufacturer that specializes in supplying Military, Commercial and Industrial controls. Moog celebrated its 50th anniversary in 2001 and has made some moves to ... Read more",Moog Inc. MOG/A,24.75,$375mn
America's Car-Mart,"SUNDAY, JAN 20, 2002",scott102,https://valueinvestorsclub.com/idea/Americas_Car-Mart/0468795020,"Crown Group is a holding company that has been a consistently strong financial performer, selling below book value and often at a P/E ration of 2-3. In FY 1999, ... Read more",America's Car-Mart CRMT,7.14,$48mn
Anthem,"FRIDAY, JAN 18, 2002",abra399,https://valueinvestorsclub.com/idea/Anthem/3720878904,Anthem Inc is a Blue Cross Blue Shield HMO. The company went public in a demutualization in 10/01 and the stock is up from $36 to $51 in a ... Read more,Anthem ATH,51.00,"$5,255mn"
Avalon Holdings Corp,"FRIDAY, JAN 18, 2002",raf96,https://valueinvestorsclub.com/idea/Avalon_Holdings_Corp/0485772082,"Avalon Holdings (AWX, 3.8m out), at half of net-net working capital and a 20% discount to net cash is absurdly cheap. Plus you get a Pete Dye championship golf course ... Read more",Avalon Holdings Corp AWX,2.92,$11mn
"Deltek Systems, Inc.","THURSDAY, JAN 17, 2002",paul212,https://valueinvestorsclub.com/idea/Deltek_Systems_Inc./7453335305,"Deltek Systems, Inc. (DLTK) develops, markets, and supports software for professional services organizations and project-oriented businesses. Sales for the twelve months through September 30,2001 were $95.5 million or $6.24 ... Read more","Deltek Systems, Inc. DLTK",4.99,$76mn
Rick's Cabaret,"TUESDAY, JAN 15, 2002",fred359,https://valueinvestorsclub.com/idea/Ricks_Cabaret/9960211495,"Rick's Cabaret International, Inc. (RICK) is the first publicly-traded operator of adult entertainment clubs. Below 10x trailing P/E, the stock provides a cheap way to buy explosive growth, fueled ... Read more",Rick's Cabaret RICK,2.95,$14mn
"Mity Enterprises, Inc.","SUNDAY, JAN 13, 2002",cogitator505,https://valueinvestorsclub.com/idea/Mity_Enterprises_Inc./6387903269,"Mity Enterprises, Inc. (NASDAQ: MITY) is an exceptional little company ($46 million market cap) with a very high ROE, a solid growth rate, a strong management team and a dominant ... Read more","Mity Enterprises, Inc. MITY",9.10,$46mn
Kelly Services,"SUNDAY, JAN 13, 2002",gumpster335,https://valueinvestorsclub.com/idea/Kelly_Services/6821883168,"COMPANY OVERVIEW (From Their Website): Kelly Services is a Fortune 500 staffing services company headquartered in Troy, Mich., offering human resources solutions that include temporary services, staff leasing, outsourcing, vendor on-site ... Read more",Kelly Services KELYA,22.65,$812mn
Baycorp,"FRIDAY, JAN 11, 2002",mays24,https://valueinvestorsclub.com/idea/Baycorp/4831185230,"BayCorp (MWH - $9.55) BayCorp is an electricity generator that owns 15% of the Seabrook Nuclear power plant as well as 45.9% of Houston Street, an Internet-based wholesale electricity trading exchange. ... Read more",Baycorp MWH,9.95,$86mn
Landstar System,"FRIDAY, JAN 11, 2002",amr504,https://valueinvestorsclub.com/idea/Landstar_System/1102303790,"Landstar is a non-asset based transportation company based in Jacksonville, Florida. The company is unique given that it operates by coordinating shipments between independent business capacity owners (BCO) and ... Read more",Landstar System LSTR,9.57,$660mn
Mapics,"WEDNESDAY, JAN 9, 2002",zach721,https://valueinvestorsclub.com/idea/Mapics/1105768389,"Mapics is an E-business software company, that has a consistent record of generating strong FCF (last 3yrs FCF/EV = 38.1%), a focused market niche (mid market manufacturers), a large installed ... Read more",Mapics MAPX,6.25,$114mn
Marvel Enterprises,"MONDAY, JAN 7, 2002",ecf191,https://valueinvestorsclub.com/idea/Marvel_Enterprises/7344933098,Marvel Enterprises 12% Senior Notes due 6/15/09 are trading in the mid-to-high 60s which is a current yield of about 18% and an over 20% YTM. We think that ... Read more,Marvel Enterprises MVL,67.00,$125mn
Cooper,"MONDAY, JAN 7, 2002",briis707,https://valueinvestorsclub.com/idea/Cooper/4609825680,"One quick warning before I start, this analysis is longer than recommended, however, the first few paragraphs lay out my analysis you can decide whether to continue reading. Cooper Industries ... Read more",Cooper CBE,33.45,"$3,110mn"
Strattec,"SUNDAY, JAN 6, 2002",robert511,https://valueinvestorsclub.com/idea/Strattec/8902658245,"Strattec is the #1 auto/light truck lock manufacturer in the world. In Strattec’s FY01 ending last June, its Return on Assets (ROA) was 12.4% and Return on Equity (ROE) was ... Read more",Strattec STRT,36.42,$151mn
OSHKOSH B'GOSH,"SUNDAY, JAN 6, 2002",joe661,https://valueinvestorsclub.com/idea/OSHKOSH_BGOSH/4062579028,"OshKosh is the market share leader in branded children’s wear. They have two business segments: they wholesale merchandise to department stores, specialty stores, and discounters; they also have ... Read more",OSHKOSH B'GOSH GOSHA,36.94,$442mn
OPTi Inc.,"SATURDAY, JAN 5, 2002",matt657,https://valueinvestorsclub.com/idea/OPTi_Inc./8077915388,"OPTi, Inc. (OPTI, $3) On January 3, 2001 OPTI announced a postponement of its plan of voluntary liquidation. The company will proceed as soon as practicable with a distribution ... Read more",OPTi Inc. OPTI,1.60,$35mn
US Cellular,"THURSDAY, JAN 3, 2002",ad188,https://valueinvestorsclub.com/idea/US_Cellular/5628341713,"This is one of the cheapest “real” companies I’ve come across in a while. It’s a solid, well-managed business in a maligned industry with some potential for a takeout. It ... Read more",US Cellular USM,44.00,"$4,000mn"
Jones Apparel Group,"MONDAY, DEC 31, 2001",niles313,https://valueinvestorsclub.com/idea/Jones_Apparel_Group/5128482726,"Jones is a leading designer/marketer of women's apparel, footwear and accessories, third in apparel sector total revenues behind VF Corp. and Nike. Jones mainly competes in the ""better"" and ""moderate"" ... Read more",Jones Apparel Group JNY,32.90,"$4,409mn"
champ's restaurants,"SATURDAY, DEC 29, 2001",rosebud408,https://valueinvestorsclub.com/idea/champs_restaurants/9600177362,"Champ's (cmpp) is a upscale casual restaurant chain operating 32 stores thruout the U.S. Units average 10,000 square feet and generate $6 million per store in annual sales and 14% ... Read more",champ's restaurants CMPP,8.75,$105mn
Worldwide Restaurant Concepts,"FRIDAY, DEC 28, 2001",roark304,https://valueinvestorsclub.com/idea/Worldwide_Restaurant_Concepts/8643456348,"If a bankrupt, debt-ridden restaurant chain that features E. Coli on selected Midwestern menus doesn’t spell good investment, I don’t know what does. Worldwide Restaurants Concepts is the artist ... Read more",Worldwide Restaurant Concepts SZ,1.20,$33mn
Pemco Aviation,"FRIDAY, DEC 28, 2001",robert511,https://valueinvestorsclub.com/idea/Pemco_Aviation/6876901588,"Pemco Aviation (formerly Precision Standard) performs maintenance and modification of aircraft for the US Government and commercial customers. Despite recent positive developments and the subsequent runup in the stock, it ... Read more",Pemco Aviation PAGI,15.35,$65mn
New England Realty,"FRIDAY, DEC 28, 2001",mal228,https://valueinvestorsclub.com/idea/New_England_Realty/7664756422,"New England Realty is a limited partnership engaged in the business of acquiring, developing, holding for investment, operating and selling real estate. The Partnership, directly or through 22 subsidiary limited partnerships, owns ... Read more",New England Realty NEN,29.50,$51mn
Hoovers,"FRIDAY, DEC 28, 2001",zach721,https://valueinvestorsclub.com/idea/Hoovers/9796113299,"Hoovers, Is a profitable (operating CF) growth story trading at an exceptionally low valuation (63% of mkt cap in Cash, EV/sales 63%, Insiders and company buying back stock). Hoovers business sports high ... Read more",Hoovers HOOV,3.30,$51mn
LandAmerica Financial,"FRIDAY, DEC 28, 2001",matt366,https://valueinvestorsclub.com/idea/LandAmerica_Financial/4834668959,LandAmerica Financial (LFG) is (1) the nation’s 3rd largest title insurer; (2) a financial services firm that consistently earns greater than its cost of capital; and (3) trading at a ... Read more,LandAmerica Financial LFG,27.20,$500mn
MGIC Investment,"THURSDAY, DEC 27, 2001",mike105,https://valueinvestorsclub.com/idea/MGIC_Investment/5071494778,"Thesis: As the economy recovers MGIC’s PE will expand back to historical norms, working with continued earnings growth for a five year compound annual return of over twenty percent. A ... Read more",MGIC Investment MTG,61.00,"$6,539mn"
Chromecraft Revington,"WEDNESDAY, DEC 26, 2001",cogitator505,https://valueinvestorsclub.com/idea/Chromecraft_Revington/4034302266,Summary Chromecraft Revington (NTSE: CRC) is a small manufacturer of mid-priced residential and commercial furniture under several brand names. CRC is attractively priced on a fundamental value basis and has ... Read more,Chromecraft Revington CRC,10.55,$102mn
Practice Works Preferred Serie,"TUESDAY, DEC 25, 2001",jon64,https://valueinvestorsclub.com/idea/Practice_Works_Preferred_Serie/5982064072,I think that Practiceworks Preferred Series B are a steal at $1.75 which represents only 32 cents on the dollar of what I strongly believe to be a par claim. ... Read more,Practice Works Preferred Serie PRWRP,1.75,$86mn
Endo Pharmaceuticals,"MONDAY, DEC 24, 2001",evan73,https://valueinvestorsclub.com/idea/Endo_Pharmaceuticals/4843963205,"In the last 30 days, a new FDA approval boxed out Endo's generic competition, and the company showed confidence in its pipeline with a buyback offer for 13.5 million warrants ... Read more",Endo Pharmaceuticals ENDP,11.35,"$1,141mn"
Alderwoods Group (FKA The Loew,"MONDAY, DEC 24, 2001",blue320,https://valueinvestorsclub.com/idea/Alderwoods_Group_FKA_The_Loew/6975960711,"Around the beginning of the new year, The Loewen Group will emerge from chapter 11 bankruptcy protection ending a 2 ½ year odyssey that transformed the company’s balance sheet and ... Read more",Alderwoods Group (FKA The Loew AWGI,14.00,$560mn
Plum Creek Timber Co. Inc.,"SUNDAY, DEC 23, 2001",bd556,https://valueinvestorsclub.com/idea/Plum_Creek_Timber_Co._Inc./1858723212,"Plum Creek Timber Co. Inc. (NYSE: PCL), is a REIT that owns 7.8 million acres of timberland in the United States. It is the second largest owner of private ... Read more",Plum Creek Timber Co. Inc. PCL,27.75,$5mn
Advanta,"SUNDAY, DEC 23, 2001",elmo303,https://valueinvestorsclub.com/idea/Advanta/2667340633,"Advanta currently consists of a business credit card operation, an equipment leasing operation running off and a small venture capital portfolio ($10mm). Advanta has sold a sub-prime mortgage portfolio ... Read more",Advanta ADVNB,7.50,$230mn
L L and E Royalty Trust,"FRIDAY, DEC 21, 2001",cash683,https://valueinvestorsclub.com/idea/L_L_and_E_Royalty_Trust/0818060748,"LL and E Royalty Trust, symbol LRT (short sale recommended at $2 with a price target of $1 by April) Owning units in this trust gives the owner rights to profits ... Read more",L L and E Royalty Trust LRT,2.10,$4mn
Columbus McKinnon Corp,"FRIDAY, DEC 21, 2001",chucky619,https://valueinvestorsclub.com/idea/Columbus_McKinnon_Corp/2935478090,"Executive Summary The Columbus McKinnon Corporation was successfully LBOed by management in 1986, reintroduced in 1996 on Nasdaq under the ticker CMCO. Management used the proceeds of the IPO to reduce ... Read more",Columbus McKinnon Corp CMCO,8.75,$130mn
Advanta,"FRIDAY, DEC 21, 2001",elmo303,https://valueinvestorsclub.com/idea/Advanta/2667340633,"Advanta currently consists of a business credit card operation, an equipment leasing operation running off and a small venture capital portfolio ($10mm). Advanta has sold a sub-prime mortgage portfolio ... Read more",Advanta ADVNB,7.50,$230mn
musicmaker.com,"WEDNESDAY, DEC 19, 2001",coops355,https://valueinvestorsclub.com/idea/musicmaker.com/6554022120,This idea dovetails to another recomendation for Liquid Audio(LQID). If you liked Blue320's idea to buy LQID as a possible liquidation play this allows you to buy LQID even cheaper ... Read more,musicmaker.com mmco,1.95,$6mn
Market America,"WEDNESDAY, DEC 19, 2001",pepper512,https://valueinvestorsclub.com/idea/Market_America/1064680205,Market America is an arbitrage opportunity. Current management has offered to pay $8.00 per share in cash for the shares they do not own. That corresponds to an ... Read more,Market America MARK,7.42,$144mn
"Liquid Audio, Inc","TUESDAY, DEC 18, 2001",blue320,https://valueinvestorsclub.com/idea/Liquid_Audio_Inc/3556143124,"Liquid Audio, Inc. (LQID) is a company that sells digital music over the Internet. The company, like many of its Internet related cousins, was given sizable amounts of cash ... Read more","Liquid Audio, Inc LQID",2.32,$53mn
Sport Haley,"TUESDAY, DEC 18, 2001",shrimpy615,https://valueinvestorsclub.com/idea/Sport_Haley/3562448513,"Sport-Haley, is a designer and manufacturer of men and women’s golf clothes sold primarily through golf professional shops, country clubs and resorts. Sport Haley, more appropriately called, ""Sport Hairy,"" ... Read more",Sport Haley SPOR,3.11,$9mn
Senior Housing Properties,"TUESDAY, DEC 18, 2001",gary9,https://valueinvestorsclub.com/idea/Senior_Housing_Properties/3749876484,"Senior Housing Properties Trust (SNH) There are two significant corporate events pending with this elderly care properties REIT currently (a major acquisition and a spinoff). As a result, I believe ... Read more",Senior Housing Properties SNH,13.20,$573mn
First Industrial,"MONDAY, DEC 17, 2001",mike105,https://valueinvestorsclub.com/idea/First_Industrial/6756517787,"First Industrial is famous as the stock Warren Buffett recommended as part of a charity event in December 1999, then sold with much publicity in August 2001. The public’s ... Read more",First Industrial FR,31.35,"$1,229mn"
Americredit Corp,"FRIDAY, DEC 14, 2001",cherb405,https://valueinvestorsclub.com/idea/Americredit_Corp/1593596926,Americredit is a specialty finance lender serving the sub-prime and non-prime used auto market. The stock has declined sharply for the following reasons: 1.) general market weakness. 2.) fears that an ... Read more,Americredit Corp ACF,26.28,"$2,200mn"
UST Inc.,"FRIDAY, DEC 14, 2001",tim321,https://valueinvestorsclub.com/idea/UST_Inc./2263808535,"Quick! Name the company that has operating margins north of 50%, controls 70% of an entire market, and counts Warren Buffett as an investor. If you guessed UST, you were ... Read more",UST Inc. UST,35.00,$6mn
Carmike Cinemas,"TUESDAY, DEC 11, 2001",pokey351,https://valueinvestorsclub.com/idea/Carmike_Cinemas/5380879560,"Carmike Cinemas (CKECQ) -- $2.50 Based in Columbus, Georgia, Carmike Cinemas is one of the largest motion picture exhibitors in the United States, with 327 theatres in 35 states. Carmike’s ... Read more",Carmike Cinemas CKEC,12.83,$130mn
Indigo NV,"TUESDAY, DEC 11, 2001",sparky371,https://valueinvestorsclub.com/idea/Indigo_NV/5854705345,"On Sep6, 2001, HWP and INDG entered into an agreement for HP to acquire the 86.6% of INDG that it didn't already own. Under the terms of the agreement, HP ... Read more",Indigo NV INDG,7.15,$800mn
UST Inc.,"TUESDAY, DEC 11, 2001",tim321,https://valueinvestorsclub.com/idea/UST_Inc./2263808535,"Quick! Name the company that has operating margins north of 50%, controls 70% of an entire market, and counts Warren Buffett as an investor. If you guessed UST, you were ... Read more",UST Inc. UST,35.00,$6mn
Whitehall Jewelers,"TUESDAY, DEC 11, 2001",joe661,https://valueinvestorsclub.com/idea/Whitehall_Jewelers/2996118321,"Whitehall Jewelers, Inc. is a mall-based jewelry retailer. Whitehall achieves by far the highest returns on capital in the industry, has excellent free cash flow, and grew operating earnings at ... Read more",Whitehall Jewelers JWL,9.91,$146mn
Sun-Rype Products Ltd.,"MONDAY, DEC 10, 2001",nigel92,https://valueinvestorsclub.com/idea/Sun-Rype_Products_Ltd./0220805990,Sun-Rype is western Canada's largest manufacturer and marketer of juice-based beverages and all-natural fruit snacks (47% market share in apple juice/ apple drinks and 35% in fruit snacks in Western ... Read more,Sun-Rype Products Ltd. SRF CN,6.00,$65mn
Seitel,"MONDAY, DEC 10, 2001",nish697,https://valueinvestorsclub.com/idea/Seitel/7870140915,"To understand Seitel’s business model and the compelling current valuation, its helpful to think about the business model of major Hollywood motion picture studios. Based in Houston, Seitel is a leading ... Read more",Seitel SEIEQ,12.52,$322mn
Imagistics,"MONDAY, DEC 10, 2001",round291,https://valueinvestorsclub.com/idea/Imagistics/7175209897,"OVERVIEW Imagistics (IGI) is a direct sales, service and marketing organization that offers fax machines, copiers and multi-functional devices to enterprises in the US (97% of revenue) and in ... Read more",Imagistics igi,10.10,$197mn
Suiza Foods Corporation,"SUNDAY, DEC 9, 2001",alli718,https://valueinvestorsclub.com/idea/Suiza_Foods_Corporation/1113302275,Suiza Foods Corporation (NYSE: SZA) is the largest manufacturer and distributor of fresh milk and related dairy products in the United States. The company was started in 1988 as ... Read more,Suiza Foods Corporation DF,60.00,"$2,200mn"
UICI,"SUNDAY, DEC 9, 2001",grant387,https://valueinvestorsclub.com/idea/UICI/9285171422,UICI (UCI: NYSE) is a holding company primarily involved in offering health and life insurance as well as selected financial products to niche consumer and industrial markets. The ... Read more,UICI UCI,11.40,$543mn
Manchester,"TUESDAY, DEC 4, 2001",joe661,https://valueinvestorsclub.com/idea/Manchester/2954244443,"Manchester is a computer hardware reseller. They buy hardware from the likes of Toshiba, Cisco, HP, & Compaq. They then sell the hardware to businesses that have placed ... Read more",Manchester manc,2.25,$18mn
Simula,"MONDAY, DEC 3, 2001",grah141,https://valueinvestorsclub.com/idea/Simula/7394830070,"SMU Introduction SMU can take advantage of four events that have fortuitously converged: a restructuring that sets the stage for a deleveraging of the company, a new management team focused on increasing ... Read more",Simula SMU,5.30,$65mn
RTW Inc.,"SUNDAY, DEC 2, 2001",bru209,https://valueinvestorsclub.com/idea/RTW_Inc./5172487811,"RTW Inc. a Minneapolis workers' compensation insurer is going to be aquired by American Physicians Capital Inc.(ACAP), a national provider of medical professional liability coverage and workers' compensation. ACAP ... Read more",RTW Inc. RTWI,2.54,$26mn
3COM,"SUNDAY, DEC 2, 2001",gumpster335,https://valueinvestorsclub.com/idea/3COM/4680534902,"THIS IS A CHEAP STOCK! Although 3COM has looked cheap for a while, I've stayed away from it this year for two reasons: concern about the company's continued huge cash burn ... Read more",3COM COMS,4.48,"$1,560mn"
Fuel Tech,"THURSDAY, NOV 29, 2001",kevin328,https://valueinvestorsclub.com/idea/Fuel_Tech/9430505324,Fuel Tech’s main business is providing technology for the control of pollution emissions from utility and large industrial boilers. (Referred to as NOx reduction technology) In addition to ... Read more,Fuel Tech FTEK,3.65,$68mn
Abraxas Petroleum,"WEDNESDAY, NOV 28, 2001",lil305,https://valueinvestorsclub.com/idea/Abraxas_Petroleum/7163146246,"Abraxas, an extremely overlevered oil and gas producer, was the subject of a VIC writeup in June at $3.40 (also a report in Barron's last January) and has fallen roughly ... Read more",Abraxas Petroleum ABP,1.21,$36mn
Barry (R.G.),"TUESDAY, NOV 27, 2001",bob521,https://valueinvestorsclub.com/idea/Barry_R.G./9726832806,"COMPANY PROFILE: RGB is the world's leading designer and maker of casual footwear. Slippers are marketed under brand names like Angel Threads, Dearfoams and Snugtreads. Lines are sold ... Read more",Barry (R.G.) RGB,4.80,$46mn
Ucar,"MONDAY, NOV 26, 2001",nantembo629,https://valueinvestorsclub.com/idea/Ucar/4612372401,"Introduction: Ucar International is the world’s largest manufacturer of graphite electrodes, carbon electrodes, cathodes and flexible graphite. Trading at a 40% discount to its intrinsic value, Ucar’s current price represents ... Read more",Ucar GTI,8.70,$472mn
CEC Entertainment Inc.,"MONDAY, NOV 26, 2001",allen688,https://valueinvestorsclub.com/idea/CEC_Entertainment_Inc./8330808822,This is a two-part trade that involves going long CEC Entertainment (CEC) and short Applebee’s (APPB) dollar for dollar. Chuck E. Cheese is a restaurant/entertainment destination geared for kids that ... Read more,CEC Entertainment Inc. CEC,34.91,$975mn
Gaylord Entertainment,"WEDNESDAY, NOV 21, 2001",puff692,https://valueinvestorsclub.com/idea/Gaylord_Entertainment/1844519320,"Gaylord Entertainment has a wonderful collection of assets - and very strong brand names (i.e. The Grand Ole OPry, the Opryland Hotel). Over the last several years, the company has ... Read more",Gaylord Entertainment GET,20.75,$700mn
Renault,"TUESDAY, NOV 20, 2001",djo145,https://valueinvestorsclub.com/idea/Renault/2539137540,"Note: This stock is listed in France and all amounts are in Euros, which are worth about $0.90. Renault SA is the largest Western European manufacturer of cars and light ... Read more",Renault RNO FP,39.00,"$8,570mn"
Saucony,"MONDAY, NOV 19, 2001",peter140,https://valueinvestorsclub.com/idea/Saucony/7448506582,"Saucony makes athletic shoes and apparel under the Saucony, Hind, Hyde and Spot-Built brand names. Positives 1. Valuation: The only current reason for making an investment in SCNYB is valuation. It currently trades ... Read more",Saucony scnyb,4.51,$27mn
Advanced Switching,"MONDAY, NOV 19, 2001",jy543,https://valueinvestorsclub.com/idea/Advanced_Switching/5410141402,"ASCX is an evolving liquidation story. Potential value is >$1.75/share, offering at least 100% of upside from current price. ASCX is a provider of “evolutionary network access solutions for communications companies.” ... Read more",Advanced Switching ASCX,0.73,$31mn
"Stage Stores, Inc.","MONDAY, NOV 19, 2001",kurran363,https://valueinvestorsclub.com/idea/Stage_Stores_Inc./5586609193,I have found a truly great value investment. Stage Stores (STGS). Stage Stores (STGS) operates discount clothing stores in the south and southwest. Roughly 80% of their stores are ... Read more,"Stage Stores, Inc. STGS",11.00,$220mn
Omega Protein Corporation,"MONDAY, NOV 19, 2001",armand440,https://valueinvestorsclub.com/idea/Omega_Protein_Corporation/0085848300,"Omega Protein fishes for menhaden (a species similar to herring) and processes the fish into fishmeal and oil. In 1998, the company earned $1.10 per share - and the ... Read more",Omega Protein Corporation OME,3.19,$76mn
coachmen industries,"SUNDAY, NOV 18, 2001",larry150,https://valueinvestorsclub.com/idea/coachmen_industries/8433391374,"Coachmen Industries builds RV's and trailers under the Shasta,Coachmen, and Viking names and has also built up a large modular housing business which is a big step above the usual ... Read more",coachmen industries coa,9.60,$152mn
