Date,Author,Ticker,Company Name,Link,Market Cap,Price,Created At
2016-10-30,Ares,DFIN,"Donnelley Financial Solutions, Inc.",https://valueinvestorsclub.com/idea/Donnelley_Financial_Solutions_Inc._/9678317241,715000000.0,22.06,2025-01-20 04:36:46.601715
2016-10-30,hkup881,TDW,TIDEWATER INC,https://valueinvestorsclub.com/idea/TIDEWATER_INC/0718925330,75000000.0,1.6,2025-01-20 04:36:46.602360
2016-10-30,aviclara181,MX,MAGNACHIP SEMICONDUCTOR CORP,https://valueinvestorsclub.com/idea/MAGNACHIP_SEMICONDUCTOR_CORP/4456426931,214000000.0,6.2,2025-01-20 04:36:46.602983
2016-10-28,leob710,ALT,Altran Technologies,https://valueinvestorsclub.com/idea/Altran_Technologies/9636721982,2300000000.0,13.0,2025-01-20 04:36:46.603587
2016-10-28,jer1225,MDCA,MDC Holdings,https://valueinvestorsclub.com/idea/MDC_Holdings/5769421421,430000000.0,8.5,2025-01-20 04:36:46.604338
2016-10-27,Napoleon,GBTC,BITCOIN INVESTMENT TRUST,https://valueinvestorsclub.com/idea/BITCOIN_INVESTMENT_TRUST/9057672594,178000000.0,99.0,2025-01-20 04:36:46.605031
2016-10-27,Fenkell,BBU,BROOKFIELD BUSINESS PRTNR LP,https://valueinvestorsclub.com/idea/BROOKFIELD_BUSINESS_PRTNR_LP/6922490994,2119000000.0,23.03,2025-01-20 04:36:46.605818
2016-10-27,flubber926,FCAU,FIAT CHRYSLER AUTOMOBILES NV,https://valueinvestorsclub.com/idea/FIAT_CHRYSLER_AUTOMOBILES_NV/5890735682,9776000000.0,6.5,2025-01-20 04:36:46.606754
2016-10-27,flubber926,AM,Dassault Aviation SA,https://valueinvestorsclub.com/idea/Dassault_Aviation_SA/9718669539,8941000000.0,980.1,2025-01-20 04:36:46.607712
2016-10-27,blaueskobalt,NWHM,NEW HOME COMPANY INC,https://valueinvestorsclub.com/idea/NEW_HOME_COMPANY_INC/5604082542,200000000.0,10.0,2025-01-20 04:36:46.608961
2016-10-27,RubixCube,TRXC,TransEnterix,https://valueinvestorsclub.com/idea/TransEnterix/7232529769,175000000.0,1.52,2025-01-20 04:36:46.609856
2016-10-27,VI4Life,BMWYY,BAYER MOTOREN WERKE AG,https://valueinvestorsclub.com/idea/BAYER_MOTOREN_WERKE_AG/4007405232,52000000000.0,80.0,2025-01-20 04:36:46.610657
2016-10-27,zbeex,NYRT,NEW YORK REIT INC,https://valueinvestorsclub.com/idea/NEW_YORK_REIT_INC/4030015723,1610000000.0,9.6,2025-01-20 04:36:46.611499
2016-10-26,murman,GILD,GILEAD SCIENCES INC,https://valueinvestorsclub.com/idea/GILEAD_SCIENCES_INC/6238579821,99630000000.0,75.5,2025-01-20 04:36:46.612262
2016-10-26,murman,DISCA,Discovery Communications,https://valueinvestorsclub.com/idea/Discovery_Communications/5992346777,12350000000.0,26.26,2025-01-20 04:36:46.613026
2016-10-25,chuplin1065,GSB,GLOBALSCAPE INC,https://valueinvestorsclub.com/idea/GLOBALSCAPE_INC/6753455829,72000000.0,3.4,2025-01-20 04:36:46.613722
2016-10-25,jhu2000,WPT,WORLD POINT TERMINALS,https://valueinvestorsclub.com/idea/WORLD_POINT_TERMINALS/8678674356,525000000.0,15.0,2025-01-20 04:36:46.614496
2016-10-25,greenshoes93,LN,Imagination,https://valueinvestorsclub.com/idea/Imagination_/4177105931,675000000.0,2.41,2025-01-20 04:36:46.615195
2016-10-25,clark0225,SU,SUNCOR ENERGY INC,https://valueinvestorsclub.com/idea/SUNCOR_ENERGY_INC/7183074182,49000000000.0,29.57,2025-01-20 04:36:46.615956
2016-10-25,blaueskobalt,NWHM,NEW HOME COMPANY INC,https://valueinvestorsclub.com/idea/NEW_HOME_COMPANY_INC/5604082542,200000000.0,10.0,2025-01-20 04:36:46.616755
2016-10-25,RubixCube,TRXC,TransEnterix,https://valueinvestorsclub.com/idea/TransEnterix/7232529769,175000000.0,1.52,2025-01-20 04:36:46.618030
2016-10-25,VI4Life,BMWYY,BAYER MOTOREN WERKE AG,https://valueinvestorsclub.com/idea/BAYER_MOTOREN_WERKE_AG/4007405232,52000000000.0,80.0,2025-01-20 04:36:46.618916
2016-10-25,zbeex,NYRT,NEW YORK REIT INC,https://valueinvestorsclub.com/idea/NEW_YORK_REIT_INC/4030015723,1610000000.0,9.6,2025-01-20 04:36:46.619609
2016-10-24,ci230,HOG2,Harley-Davidson Inc.,https://valueinvestorsclub.com/idea/Harley-Davidson_Inc./4811269506,10107000000.0,56.61,2025-01-20 04:36:46.620262
2016-10-24,jmxl961,GBPUSD,Pounds Sterling / FTSE / Miners,https://valueinvestorsclub.com/idea/Pounds_Sterling__FTSE__Miners/4861985694,1000000000000000.0,1.22,2025-01-20 04:36:46.620905
2016-10-24,Leo11,WING,WINGSTOP INC,https://valueinvestorsclub.com/idea/WINGSTOP_INC/5991409810,834000000.0,29.07,2025-01-20 04:36:46.621524
2016-10-23,casper719,CGRW,CANNAGROW HOLDINGS INC/Marijuana Bubble Basket 2.0,https://valueinvestorsclub.com/idea/CANNAGROW_HOLDINGS_INCMarijuana_Bubble_Basket_2.0/1334751617,205000000.0,2.01,2025-01-20 04:36:46.622277
2016-10-23,rosie918,PKY,PARKWAY INC,https://valueinvestorsclub.com/idea/PARKWAY_INC/7371626742,914000000.0,18.19,2025-01-20 04:36:46.623065
2016-10-21,lpartners,SUPV,GRUPO SUPERVIELLE,https://valueinvestorsclub.com/idea/GRUPO_SUPERVIELLE/2867473531,1100000000.0,15.1,2025-01-20 04:36:46.623736
2016-10-21,marwari25,148,Kingboard Chemicals,https://valueinvestorsclub.com/idea/Kingboard_Chemicals/7976574397,3005000000.0,22.5,2025-01-20 04:36:46.624428
2016-10-20,vfm343,VSM,VERSUM MATERIALS INC -SPN,https://valueinvestorsclub.com/idea/VERSUM_MATERIALS_INC_-SPN/3613314979,2600000000.0,24.0,2025-01-20 04:36:46.625184
2016-10-20,rosco37,TOU.,TOURMALINE OIL CORP,https://valueinvestorsclub.com/idea/TOURMALINE_OIL_CORP/3639294061,6587000000.0,37.0,2025-01-20 04:36:46.626353
2016-10-19,natey1015,NCLH,NORWEGIAN CRUISE LINE HLDGS,https://valueinvestorsclub.com/idea/NORWEGIAN_CRUISE_LINE_HLDGS/9496404257,8655000000.0,38.11,2025-01-20 04:36:46.627097
2016-10-19,ci230,HOG2,Harley-Davidson Inc.,https://valueinvestorsclub.com/idea/Harley-Davidson_Inc./4811269506,10107000000.0,56.61,2025-01-20 04:36:46.627799
2016-10-19,jmxl961,GBPUSD,Pounds Sterling / FTSE / Miners,https://valueinvestorsclub.com/idea/Pounds_Sterling__FTSE__Miners/4861985694,1000000000000000.0,1.22,2025-01-20 04:36:46.628562
2016-10-19,Leo11,WING,WINGSTOP INC,https://valueinvestorsclub.com/idea/WINGSTOP_INC/5991409810,834000000.0,29.07,2025-01-20 04:36:46.629267
2016-10-17,latticework,SBH,SALLY BEAUTY HOLDINGS INC,https://valueinvestorsclub.com/idea/SALLY_BEAUTY_HOLDINGS_INC/4591439037,3870000000.0,25.99,2025-01-20 04:36:46.630003
2016-10-17,jessie993,PPG,PPG INDUSTRIES INC,https://valueinvestorsclub.com/idea/PPG_INDUSTRIES_INC/4278734175,24673000000.0,92.66,2025-01-20 04:36:46.630654
2016-10-16,huqiu,MON,MONSANTO CO,https://valueinvestorsclub.com/idea/MONSANTO_CO/4495304918,45000000000.0,102.0,2025-01-20 04:36:46.631279
2016-10-16,natey1015,ABC,AMERISOURCEBERGEN CORP,https://valueinvestorsclub.com/idea/AMERISOURCEBERGEN_CORP/4922170145,18982000000.0,79.79,2025-01-20 04:36:46.631907
2016-10-14,zach721,FC,FRANKLIN COVEY CO,https://valueinvestorsclub.com/idea/FRANKLIN_COVEY_CO/9404306032,256000000.0,17.9,2025-01-20 04:36:46.632551
2016-10-13,roc924,SLCA,U S SILICA HOLDINGS INC,https://valueinvestorsclub.com/idea/U_S_SILICA_HOLDINGS_INC/1017701381,1552000000.0,48.39,2025-01-20 04:36:46.633452
2016-10-12,anton613,RMCF,ROCKY MOUNTAIN CHOC FACT INC,https://valueinvestorsclub.com/idea/ROCKY_MOUNTAIN_CHOC_FACT_INC/5477673784,62000000.0,10.5,2025-01-20 04:36:46.634803
2016-10-12,punchcardtrader,ASA,Treasure ASA,https://valueinvestorsclub.com/idea/Treasure_ASA/7894847864,457000000.0,17.0,2025-01-20 04:36:46.635840
2016-10-12,Chalkbaggery,HK,Zhong Ao Home Group,https://valueinvestorsclub.com/idea/Zhong_Ao_Home_Group/7059886285,125000000.0,1.1,2025-01-20 04:36:46.636542
2016-10-12,pfq783,XOM,EXXON MOBIL CORP,https://valueinvestorsclub.com/idea/EXXON_MOBIL_CORP/5238910578,363812000000.0,87.75,2025-01-20 04:36:46.637178
2016-10-12,latticework,SBH,SALLY BEAUTY HOLDINGS INC,https://valueinvestorsclub.com/idea/SALLY_BEAUTY_HOLDINGS_INC/4591439037,3870000000.0,25.99,2025-01-20 04:36:46.637846
2016-10-12,jessie993,PPG,PPG INDUSTRIES INC,https://valueinvestorsclub.com/idea/PPG_INDUSTRIES_INC/4278734175,24673000000.0,92.66,2025-01-20 04:36:46.638526
2016-10-07,puncher932,BRSR6,Banrisul,https://valueinvestorsclub.com/idea/Banrisul/8810023523,4600000000.0,11.0,2025-01-20 04:36:46.639280
2016-10-07,castor13,OAK,OAKTREE CAPITAL GROUP LLC,https://valueinvestorsclub.com/idea/OAKTREE_CAPITAL_GROUP_LLC/4327396338,6400000000.0,41.31,2025-01-20 04:36:46.640002
2016-10-07,marwari25,322,Tingyi,https://valueinvestorsclub.com/idea/Tingyi/0734755800,6940000000.0,10.0,2025-01-20 04:36:46.640684
2016-10-06,mpk391,AIM.PR.B,AIMIA INC,https://valueinvestorsclub.com/idea/AIMIA_INC/2751470460,165000000.0,11.14,2025-01-20 04:36:46.641342
2016-10-05,Enright,tc1,Tele Columbus,https://valueinvestorsclub.com/idea/Tele_Columbus/5719466417,1005000000.0,7.88,2025-01-20 04:36:46.642046
2016-10-05,RSJ,SVR,Syniverse,https://valueinvestorsclub.com/idea/Syniverse_/2219888519,0.0,76.0,2025-01-20 04:36:46.644113
2016-10-04,ril1212,DW,DREW INDUSTRIES INC,https://valueinvestorsclub.com/idea/DREW_INDUSTRIES_INC/6183117716,2472000000.0,98.89,2025-01-20 04:36:46.646805
2016-10-03,rjm59,sbsa,Spanish Broadcasting,https://valueinvestorsclub.com/idea/Spanish_Broadcasting/0652116967,28000000.0,3.87,2025-01-20 04:36:46.647403
2016-10-03,robberbaron,USEL,USELL.COM INC,https://valueinvestorsclub.com/idea/USELL.COM_INC/4528174142,16000000.0,0.8,2025-01-20 04:36:46.648062
2016-10-02,VIC_Member2015,FRGI,FIESTA RESTAURANT GROUP INC,https://valueinvestorsclub.com/idea/FIESTA_RESTAURANT_GROUP_INC/0592048531,650000000.0,24.0,2025-01-20 04:36:46.649928
2016-10-02,smash432,SERV,SERVICEMASTER GLOBAL HLDGS,https://valueinvestorsclub.com/idea/SERVICEMASTER_GLOBAL_HLDGS/9460693352,4563000000.0,33.68,2025-01-20 04:36:46.650759
2016-09-30,gophar571,ADES,ADVANCED EMISSIONS SOLUTIONS,https://valueinvestorsclub.com/idea/ADVANCED_EMISSIONS_SOLUTIONS/9697848786,165000000.0,7.5,2025-01-20 04:36:46.651655
2016-09-29,rosie918,CLD,CLOUD PEAK ENERGY INC,https://valueinvestorsclub.com/idea/CLOUD_PEAK_ENERGY_INC/5347722857,240000000.0,80.05,2025-01-20 04:36:46.652398
2016-09-29,cablebeach,Restricted,SABMILLER PLC,https://valueinvestorsclub.com/idea/SABMILLER_PLC/8748205568,73000000.0,44.9,2025-01-20 04:36:46.653108
2016-09-29,nathanj,MOBL,MOBILEIRON INC (MOBL),https://valueinvestorsclub.com/idea/MOBILEIRON_INC_MOBL/7514152068,235000000.0,2.7,2025-01-20 04:36:46.654616
2016-09-29,cobia72,TCM.LN,Telit Communications,https://valueinvestorsclub.com/idea/Telit_Communications/0292386103,415000000.0,2.71,2025-01-20 04:36:46.655389
2016-09-29,gman,ORM,OWENS REALTY MORTGAGE INC,https://valueinvestorsclub.com/idea/OWENS_REALTY_MORTGAGE_INC/7207875007,172000000.0,16.8,2025-01-20 04:36:46.656872
2016-09-28,of21,CNWS,"""Core"" News Corp",https://valueinvestorsclub.com/idea/andquot%3BCoreandquot%3B_News_Corp/2290973590,4692000000.0,7.96,2025-01-20 04:36:46.658208
2016-09-28,surf1680,26885GAB5,ERA Group Bonds,https://valueinvestorsclub.com/idea/ERA_Group_Bonds/3826467243,150000000.0,0.85,2025-01-20 04:36:46.659080
2016-09-27,Rearden,JSE:CND,Conduit Capital,https://valueinvestorsclub.com/idea/Conduit_Capital/2549184317,1605000000.0,2.98,2025-01-20 04:36:46.660823
2016-09-27,nathanj,MOBL,MOBILEIRON INC (MOBL),https://valueinvestorsclub.com/idea/MOBILEIRON_INC_MOBL/7514152068,235000000.0,2.7,2025-01-20 04:36:46.662272
2016-09-27,cobia72,TCM.LN,Telit Communications,https://valueinvestorsclub.com/idea/Telit_Communications/0292386103,415000000.0,2.71,2025-01-20 04:36:46.662916
2016-09-27,gman,ORM,OWENS REALTY MORTGAGE INC,https://valueinvestorsclub.com/idea/OWENS_REALTY_MORTGAGE_INC/7207875007,172000000.0,16.8,2025-01-20 04:36:46.664157
2016-09-26,moneyball,ZAGG,ZAGG INC,https://valueinvestorsclub.com/idea/ZAGG_INC/9141582179,215000000.0,7.82,2025-01-20 04:36:46.666955
2016-09-26,eigenvalue,AV,Flughafen Wien,https://valueinvestorsclub.com/idea/Flughafen_Wien/3129024457,1848000000.0,22.0,2025-01-20 04:36:46.667800
2016-09-26,rii136,PHIIK,PHI INC,https://valueinvestorsclub.com/idea/PHI_INC/4477715188,298000000.0,18.8,2025-01-20 04:36:46.670415
2016-09-22,TrojansFightOn,4966,"C. Uyemura & Co., Ltd.",https://valueinvestorsclub.com/idea/C._Uyemura_andamp%3B_Co._Ltd./4880897926,400000000.0,4425.0,2025-01-20 04:36:46.671088
2016-09-21,rjm59,AFI,"Armstrong Flooring, Inc.",https://valueinvestorsclub.com/idea/Armstrong_Flooring_Inc._/3222811552,517000000.0,18.6,2025-01-20 04:36:46.672913
2016-09-21,north481,PAY,VERIFONE SYSTEMS INC,https://valueinvestorsclub.com/idea/VERIFONE_SYSTEMS_INC/7240117442,1750000000.0,15.75,2025-01-20 04:36:46.674161
2016-09-21,honeycreek,JGB,JGB Futures,https://valueinvestorsclub.com/idea/JGB_Futures/7428599240,100000000000000.0,151.7,2025-01-20 04:36:46.675133
2016-09-21,jim211,PPC-JSE,PPC Ltd.,https://valueinvestorsclub.com/idea/PPC_Ltd./2409601468,705000000.0,6.1,2025-01-20 04:36:46.675977
2016-09-20,bpuri,BRK.b,BERKSHIRE HATHAWAY,https://valueinvestorsclub.com/idea/BERKSHIRE_HATHAWAY/1956580939,361000000000.0,145.0,2025-01-20 04:36:46.676723
2016-09-19,robberbaron,PNRA,PANERA BREAD CO,https://valueinvestorsclub.com/idea/PANERA_BREAD_CO/2737629133,5096000000.0,200.12,2025-01-20 04:36:46.677367
2016-09-17,perea,TI,Indeks Bilgisayar,https://valueinvestorsclub.com/idea/Indeks_Bilgisayar/9653185010,377000000.0,6.74,2025-01-20 04:36:46.678576
2016-09-16,rjm59,AFI,"Armstrong Flooring, Inc.",https://valueinvestorsclub.com/idea/Armstrong_Flooring_Inc._/3222811552,517000000.0,18.6,2025-01-20 04:36:46.679782
2016-09-16,north481,PAY,VERIFONE SYSTEMS INC,https://valueinvestorsclub.com/idea/VERIFONE_SYSTEMS_INC/7240117442,1750000000.0,15.75,2025-01-20 04:36:46.680960
2016-09-16,honeycreek,JGB,JGB Futures,https://valueinvestorsclub.com/idea/JGB_Futures/7428599240,100000000000000.0,151.7,2025-01-20 04:36:46.681569
2016-09-16,jim211,PPC-JSE,PPC Ltd.,https://valueinvestorsclub.com/idea/PPC_Ltd./2409601468,705000000.0,6.1,2025-01-20 04:36:46.682170
2016-09-16,savvystockguy,NOVN,NOVAN INC -REDH,https://valueinvestorsclub.com/idea/NOVAN_INC_-REDH/3164093199,180000000.0,12.0,2025-01-20 04:36:46.685387
2016-09-15,lars,LMCK,LIBERTY MEDIA CP MEDIA GROUP,https://valueinvestorsclub.com/idea/LIBERTY_MEDIA_CP_MEDIA_GROUP/2792732123,2272000000.0,27.15,2025-01-20 04:36:46.686578
2016-09-15,smash432,BETR,AMPLIFY SNACK BRANDS,https://valueinvestorsclub.com/idea/AMPLIFY_SNACK_BRANDS/4103484750,1100000000.0,16.43,2025-01-20 04:36:46.687309
2016-09-15,razor99,215000,Golfzon Co,https://valueinvestorsclub.com/idea/Golfzon_Co/0029717696,373000000.0,66800.0,2025-01-20 04:36:46.687946
2016-09-14,natty813,CWB.,CANADIAN WESTERN BANK,https://valueinvestorsclub.com/idea/CANADIAN_WESTERN_BANK/9639697897,2200000000.0,25.33,2025-01-20 04:36:46.688537
2016-09-14,Value1929,FOXA,TWENTY-FIRST CENTURY FOX INC,https://valueinvestorsclub.com/idea/TWENTY-FIRST_CENTURY_FOX_INC/7181547127,44865000000.0,23.87,2025-01-20 04:36:46.689221
2016-09-14,savvystockguy,NOVN,NOVAN INC -REDH,https://valueinvestorsclub.com/idea/NOVAN_INC_-REDH/3164093199,180000000.0,12.0,2025-01-20 04:36:46.691920
2016-09-13,mitc567,TREC,TRECORA RESOURCES,https://valueinvestorsclub.com/idea/TRECORA_RESOURCES/2299691490,245000000.0,10.0,2025-01-20 04:36:46.693673
2016-09-13,nha855,PVA,Penn Virginia,https://valueinvestorsclub.com/idea/Penn_Virginia/0795871432,525000000.0,35.0,2025-01-20 04:36:46.694283
2016-09-13,azia1621,MHGC,MORGANS HOTEL GROUP CO,https://valueinvestorsclub.com/idea/MORGANS_HOTEL_GROUP_CO/1413799395,63000000.0,1.81,2025-01-20 04:36:46.694892
2016-09-09,zzz007,LN,Dart Group plc,https://valueinvestorsclub.com/idea/Dart_Group_plc/5868389005,666000000.0,4.5,2025-01-20 04:36:46.697461
2016-09-09,Jumpman23,VVAR11,Via Varejo,https://valueinvestorsclub.com/idea/Via_Varejo/6492658013,825000000.0,6.17,2025-01-20 04:36:46.698699
2016-09-09,Jumpman23,PXUPA,Paperlinx SPS Trust,https://valueinvestorsclub.com/idea/Paperlinx_SPS_Trust/2134758313,26000000.0,10.0,2025-01-20 04:36:46.699289
2016-09-09,mitc567,TREC,TRECORA RESOURCES,https://valueinvestorsclub.com/idea/TRECORA_RESOURCES/2299691490,245000000.0,10.0,2025-01-20 04:36:46.700032
2016-09-09,nha855,PVA,Penn Virginia,https://valueinvestorsclub.com/idea/Penn_Virginia/0795871432,525000000.0,35.0,2025-01-20 04:36:46.700920
2016-09-09,azia1621,MHGC,MORGANS HOTEL GROUP CO,https://valueinvestorsclub.com/idea/MORGANS_HOTEL_GROUP_CO/1413799395,63000000.0,1.81,2025-01-20 04:36:46.701752
2016-09-08,piggybanker,CONN,CONN'S INC,https://valueinvestorsclub.com/idea/CONNS_INC/9934837192,233000000.0,8.3,2025-01-20 04:36:46.703941
2016-09-06,yellowhouse,CPPL,COLUMBIA PIPELINE PRTNRS LP,https://valueinvestorsclub.com/idea/COLUMBIA_PIPELINE_PRTNRS_LP/0778107225,1440000000.0,14.4,2025-01-20 04:36:46.709290
2016-09-06,piggybanker,CONN,CONN'S INC,https://valueinvestorsclub.com/idea/CONNS_INC/9934837192,233000000.0,8.3,2025-01-20 04:36:46.711172
2016-09-06,RiskReward,EFN.,ELEMENT FINANCIAL CORP,https://valueinvestorsclub.com/idea/ELEMENT_FINANCIAL_CORP/8992063541,5349000000.0,13.83,2025-01-20 04:36:46.712383
2016-09-06,rosco37,VITB,Vitec,https://valueinvestorsclub.com/idea/Vitec_/2872252928,229000000.0,66.0,2025-01-20 04:36:46.712986
2016-09-06,avahaz,STMP,STAMPS.COM INC,https://valueinvestorsclub.com/idea/STAMPS.COM_INC/1523234195,1720000000.0,99.61,2025-01-20 04:36:46.713623
2016-09-05,hkup881,975,Mongolian Mining Corp,https://valueinvestorsclub.com/idea/Mongolian_Mining_Corp/6663750233,134000000.0,0.11,2025-01-20 04:36:46.714280
2016-09-05,coldcall,srf,SurfStitch Group,https://valueinvestorsclub.com/idea/SurfStitch_Group/1788415876,48000000.0,0.18,2025-01-20 04:36:46.714888
2016-09-04,skimmer610,LSE:JPEL,J.P. Morgan Private Equity Limited,https://valueinvestorsclub.com/idea/J.P._Morgan_Private_Equity_Limited/0224542901,338000000.0,1.0,2025-01-20 04:36:46.716140
2016-09-03,skca74,GRSH,GORES HOLDINGS INC,https://valueinvestorsclub.com/idea/GORES_HOLDINGS_INC/4682037984,1437000000.0,11.05,2025-01-20 04:36:46.716849
2016-09-02,buggs1815,DVMTV,Dell Technologies Class V When Issued,https://valueinvestorsclub.com/idea/Dell_Technologies_Class_V_When_Issued/8114563030,18357000000.0,42.98,2025-01-20 04:36:46.717726
2016-09-02,RiskReward,EFN.,ELEMENT FINANCIAL CORP,https://valueinvestorsclub.com/idea/ELEMENT_FINANCIAL_CORP/8992063541,5349000000.0,13.83,2025-01-20 04:36:46.719146
2016-09-02,rosco37,VITB,Vitec,https://valueinvestorsclub.com/idea/Vitec_/2872252928,229000000.0,66.0,2025-01-20 04:36:46.719810
2016-09-02,avahaz,STMP,STAMPS.COM INC,https://valueinvestorsclub.com/idea/STAMPS.COM_INC/1523234195,1720000000.0,99.61,2025-01-20 04:36:46.720449
2016-09-01,trev62,FOXT,Foxtons,https://valueinvestorsclub.com/idea/Foxtons/9876447624,333000000.0,1.21,2025-01-20 04:36:46.721054
2016-08-31,maggie1002,CATM,CARDTRONICS PLC,https://valueinvestorsclub.com/idea/CARDTRONICS_PLC/7732322356,2059000000.0,44.91,2025-01-20 04:36:46.723390
2016-08-31,AAOI,LMBHW,LIMBACH HOLDINGS INC,https://valueinvestorsclub.com/idea/LIMBACH_HOLDINGS_INC/4830639107,61000000.0,10.38,2025-01-20 04:36:46.724825
2016-08-31,DaytonCapital,CHUBK,COMMERCEHUB INC,https://valueinvestorsclub.com/idea/COMMERCEHUB_INC/2062536782,584000000.0,14.55,2025-01-20 04:36:46.726477
2016-08-30,trev62,FOXT,Foxtons,https://valueinvestorsclub.com/idea/Foxtons/9876447624,333000000.0,1.21,2025-01-20 04:36:46.727705
2016-08-29,kalman951,1199,Cosco Shipping Ports Ltd.,https://valueinvestorsclub.com/idea/Cosco_Shipping_Ports_Ltd./4280127902,25865000000.0,8.71,2025-01-20 04:36:46.730120
2016-08-29,JetsFan,MRD.,MELCOR DEVELOPMENT LTD,https://valueinvestorsclub.com/idea/MELCOR_DEVELOPMENT_LTD/6518239484,477000000.0,14.34,2025-01-20 04:36:46.730791
2016-08-29,ElCid,ANTM,ANTHEM INC,https://valueinvestorsclub.com/idea/ANTHEM_INC/2759404446,34190000000.0,130.0,2025-01-20 04:36:46.731380
2016-08-23,ahnuld,QHRTF,QHR CORP,https://valueinvestorsclub.com/idea/QHR_CORP/7416405254,161000000.0,3.1,2025-01-20 04:36:46.735538
2016-08-23,Den1200,BRK.A,BERKSHIRE HATHAWAY,https://valueinvestorsclub.com/idea/BERKSHIRE_HATHAWAY/5783153104,367144000000.0,223460.0,2025-01-20 04:36:46.736804
2016-08-22,rapper,oaks,Five Oaks Investment Corp.,https://valueinvestorsclub.com/idea/Five_Oaks_Investment_Corp./8185784204,86000000.0,5.87,2025-01-20 04:36:46.738095
2016-08-19,yellowhouse,MDP,MEREDITH CORP,https://valueinvestorsclub.com/idea/MEREDITH_CORP/2706853395,2500000000.0,55.25,2025-01-20 04:36:46.738686
2016-08-17,JetsFan,IOC,INTEROIL CORP,https://valueinvestorsclub.com/idea/INTEROIL_CORP/1032135376,2425000000.0,48.95,2025-01-20 04:36:46.740790
2016-08-16,rasputin998,PWT.,PENN WEST PETROLEUM LTD,https://valueinvestorsclub.com/idea/PENN_WEST_PETROLEUM_LTD/9255110161,1090000000.0,2.17,2025-01-20 04:36:46.743140
2016-08-16,Den1200,BRK.A,BERKSHIRE HATHAWAY,https://valueinvestorsclub.com/idea/BERKSHIRE_HATHAWAY/5783153104,367144000000.0,223460.0,2025-01-20 04:36:46.744607
2016-08-15,Ares,ALJJ,ALJ REGIONAL HOLDINGS INC,https://valueinvestorsclub.com/idea/ALJ_REGIONAL_HOLDINGS_INC/2688408866,172000000.0,4.8,2025-01-20 04:36:46.746484
2016-08-15,mojoris,PICO,PICO HOLDINGS INC,https://valueinvestorsclub.com/idea/PICO_HOLDINGS_INC/9753663969,235000000.0,10.25,2025-01-20 04:36:46.747118
2016-08-15,dman976,CLDB,CORTLAND BANCORP,https://valueinvestorsclub.com/idea/CORTLAND_BANCORP/8884797119,66000000.0,15.0,2025-01-20 04:36:46.747706
2016-08-12,Alpinist,CACQ,CAESARS ACQUISITION CO,https://valueinvestorsclub.com/idea/CAESARS_ACQUISITION_CO/9254506727,1578000000.0,11.48,2025-01-20 04:36:46.749891
2016-08-12,Ares,ALJJ,ALJ REGIONAL HOLDINGS INC,https://valueinvestorsclub.com/idea/ALJ_REGIONAL_HOLDINGS_INC/2688408866,172000000.0,4.8,2025-01-20 04:36:46.753512
2016-08-12,mojoris,PICO,PICO HOLDINGS INC,https://valueinvestorsclub.com/idea/PICO_HOLDINGS_INC/9753663969,235000000.0,10.25,2025-01-20 04:36:46.754217
2016-08-12,dman976,CLDB,CORTLAND BANCORP,https://valueinvestorsclub.com/idea/CORTLAND_BANCORP/8884797119,66000000.0,15.0,2025-01-20 04:36:46.754851
2016-08-11,andrew152,RME.,ROCKY MOUNTAIN DEALERSHIPS,https://valueinvestorsclub.com/idea/ROCKY_MOUNTAIN_DEALERSHIPS/4298516999,156000000.0,8.08,2025-01-20 04:36:46.756778
2016-08-08,obvious617,NILE,BLUE NILE INC,https://valueinvestorsclub.com/idea/BLUE_NILE_INC/5093410600,345000000.0,29.62,2025-01-20 04:36:46.758060
2016-08-08,apacs,QHC,QUORUM HEALTH CORP,https://valueinvestorsclub.com/idea/QUORUM_HEALTH_CORP/3522299828,295000000.0,9.91,2025-01-20 04:36:46.759218
2016-08-08,RWB,WBC,WABCO HOLDINGS INC,https://valueinvestorsclub.com/idea/WABCO_HOLDINGS_INC/4115538793,5498000000.0,98.0,2025-01-20 04:36:46.760059
2016-08-08,TheEnterprisingInvestor,BINDQ,BIND THERAPEUTICS INC,https://valueinvestorsclub.com/idea/BIND_THERAPEUTICS_INC/0112291552,16000000.0,0.77,2025-01-20 04:36:46.761818
2016-08-07,fiverocks19,SFS,SMART & FINAL STORES INC,https://valueinvestorsclub.com/idea/SMART_andamp%3B_FINAL_STORES_INC/4004906559,1067000000.0,14.44,2025-01-20 04:36:46.762463
2016-08-07,andrew152,RME.,ROCKY MOUNTAIN DEALERSHIPS,https://valueinvestorsclub.com/idea/ROCKY_MOUNTAIN_DEALERSHIPS/4298516999,156000000.0,8.08,2025-01-20 04:36:46.763632
2016-08-05,mojoris,CY,CYPRESS SEMICONDUCTOR CORP,https://valueinvestorsclub.com/idea/CYPRESS_SEMICONDUCTOR_CORP/7675097246,3600000000.0,11.55,2025-01-20 04:36:46.764234
2016-08-05,krusty75,FP,SFR Group SA,https://valueinvestorsclub.com/idea/SFR_Group_SA/1130761137,9000000000.0,20.0,2025-01-20 04:36:46.764834
2016-08-04,RWB,AT,ATLANTIC POWER CORP,https://valueinvestorsclub.com/idea/ATLANTIC_POWER_CORP/3323222739,303000000.0,2.5,2025-01-20 04:36:46.765564
