company_name,idea_date,author,link,excerpt,code,price,market_cap
GREEN THUMB INDUSTRIES INC,"MONDAY, DEC 6, 2021",tharp05,https://valueinvestorsclub.com/idea/GREEN_THUMB_INDUSTRIES_INC/3188907739,"Green Thumb Industries (GTBIF) is a cannabis multi-state operator (MSO), operating in 14 states. GTI grows cannabis in most of its states and operates 67 retail locations in its footprint. ... Read more",GREEN THUMB INDUSTRIES INC GTBIF,21.00,"$4,967mn"
TELESAT CORP,"MONDAY, DEC 6, 2021",TooCheapToIgnore,https://valueinvestorsclub.com/idea/TELESAT_CORP/8881878248,Summary: Next-gen satellite constellation (LEO) trading at implied value of 1.25x EBITDA with downside protected by existing fleet of contracted geostationary satellites. Stock got hammered ($55->$25) in 1 month on ... Read more,TELESAT CORP TSAT,32.46,"$1,608mn"
GLASS HOUSE BRANDS INC,"MONDAY, DEC 6, 2021",issambres839,https://valueinvestorsclub.com/idea/GLASS_HOUSE_BRANDS_INC/9866430220,"There is a possibility that Glass House (Canada: GLAS, OTC: GLASF), which currently trades at $4 per share can earn over $12 per share in cash flow when its new ... Read more",GLASS HOUSE BRANDS INC GLASF,3.90,$261mn
BANK OF IRELAND GROUP PLC,"WEDNESDAY, DEC 8, 2021",raf698,https://valueinvestorsclub.com/idea/BANK_OF_IRELAND_GROUP_PLC/9381264712,"Bank of Ireland (BIRG IR and BKRIF US) has been quite the decade-long value trap, trading sideways subsequent to recovering from its 2009 debacle of poor lending and government intervention. ... Read more",BANK OF IRELAND GROUP PLC BKRIF,5.03,"$6,090mn"
ArcLight Clean Transition Corp. II / Opal Fuels,"WEDNESDAY, DEC 8, 2021",Siegfried,https://valueinvestorsclub.com/idea/ArcLight_Clean_Transition_Corp._II__Opal_Fuels/9856089135,ArcLight Clean Transition II (ACTDU) / Opal Fuels (OPL) is a pending SPAC deal sponsored by ArcLight Capital Partners and current owner Fortistar that offers a compelling opportunity in the ... Read more,ArcLight Clean Transition Corp. II / Opal Fuels ACTDU,10.40,"$1,981mn"
I3 VERTICALS INC,"WEDNESDAY, DEC 8, 2021",byronval,https://valueinvestorsclub.com/idea/I3_VERTICALS_INC/3964678121,"Business Description i3 Verticals, Inc. (IIIV) is a payment and software solutions provider for small businesses with a focus on under-penetrated, fragmented markets that lack integrated payment functionality. i3 was founded ... Read more",I3 VERTICALS INC IIIV,20.77,$670mn
SUPREMEX INC,"TUESDAY, DEC 7, 2021",carbone959,https://valueinvestorsclub.com/idea/SUPREMEX_INC/9538587528,"Supremex is a Canadian manufacturer of stock and custom paper envelopes, and in recent years also of paper-based packaging products. They have 13 facilities in Canada and 3 in the ... Read more",SUPREMEX INC SXP.,2.60,$67mn
1847 GOEDEKER INC,"MONDAY, DEC 6, 2021",Artz0423,https://valueinvestorsclub.com/idea/1847_GOEDEKER_INC/6132195543,"**Of note, above capital structure does not include warrants, upon which a full exercise would increase the share count to 198mm and cash on the balance sheet to $237mm for ... Read more",1847 GOEDEKER INC GOED,2.00,$212mn
Basware,"MONDAY, DEC 6, 2021",alli718,https://valueinvestorsclub.com/idea/Basware/4534990290,"We believe shares of Basware, a Finnish software provider of procure to pay and AP automation solutions, represent an attractive risk / reward at current prices with 50% upside to ... Read more",Basware BAS1V,30.50,$446mn
SAFRAN SA,"MONDAY, DEC 6, 2021",nassau799,https://valueinvestorsclub.com/idea/SAFRAN_SA/7162694245,"Note:  All figures in Euros   Investment Thesis: In an expensive market Safran trades close to a 52 week low. While air traffic is recovering, the pace is slower than many had believed ... Read more",SAFRAN SA SAFRY,103.78,"$45,663mn"
GREEN THUMB INDUSTRIES INC,"MONDAY, DEC 6, 2021",tharp05,https://valueinvestorsclub.com/idea/GREEN_THUMB_INDUSTRIES_INC/3188907739,"Green Thumb Industries (GTBIF) is a cannabis multi-state operator (MSO), operating in 14 states. GTI grows cannabis in most of its states and operates 67 retail locations in its footprint. ... Read more",GREEN THUMB INDUSTRIES INC GTBIF,21.00,"$4,967mn"
STONECO LTD,"MONDAY, DEC 6, 2021",lightspot,https://valueinvestorsclub.com/idea/STONECO_LTD/5919456968,It’s not every day you find a company that is a 20%+ long-term compounder and accelerating Y/Y growth while trading below 3x 2023 sales. What’s even more amazing to me ... Read more,STONECO LTD STNE,15.25,"$4,766mn"
HelloFresh,"SUNDAY, DEC 5, 2021",coyote,https://valueinvestorsclub.com/idea/HelloFresh_/8250503957,"HelloFresh is a German-based meal kit company. With more than 7.3 million active customers, half of which are in the US, it is the clear global leader in the meal ... Read more",HelloFresh HFG.DE,83.72,$17mn
EQUINOX GOLD CORP,"FRIDAY, DEC 3, 2021",Massif,https://valueinvestorsclub.com/idea/EQUINOX_GOLD_CORP/5120369084,Thesis: Equinox is a mid-tier gold producer specializing in North and South American Assets with top-tier management and a fully-funded growth pipeline that will roughly double production by 2024 and ... Read more,EQUINOX GOLD CORP EQX.,6.62,"$1,982mn"
TABOOLA.COM LTD,"THURSDAY, DEC 2, 2021",tangentsquash,https://valueinvestorsclub.com/idea/TABOOLA.COM_LTD/5489900909,Summary: Taboola is an overlooked ad-tech business trading at 2.6x fwd gross profit and growing in the mid-teens. Taboola is a content recommendation system that matches publisher inventory with the ... Read more,TABOOLA.COM LTD TBLA,7.35,"$1,704mn"
Harvey Norman,"THURSDAY, DEC 2, 2021",jamess2303,https://valueinvestorsclub.com/idea/Harvey_Norman/7195619530,Overview:   Harvey Norman (“HVN”) is a high-quality franchisor and retailer with upside optionality embedded in international expansion and its freehold property portfolio. I believe that now is an appropriate time to ... Read more,Harvey Norman HVN,5.00,"$6,230mn"
MATTERPORT INC,"THURSDAY, DEC 2, 2021",onodacapital,https://valueinvestorsclub.com/idea/MATTERPORT_INC/0153596570,Matterport (Short)   Matterport is a 3D imaging software provider. Matterport enables you to create 3D renderings and is particularly popular in real estate. Here is an example of a 3D tour ... Read more,MATTERPORT INC MTTR,29.80,"$9,116mn"
Visa Inc.,"THURSDAY, DEC 2, 2021",zzz007,https://valueinvestorsclub.com/idea/Visa_Inc./7369059610,Thesis High quality growth compounder currently trades at/near 10-year relative low valn; secular and competitive concerns likely overblown; high quality oligopoly drives extremely attractive economics Business has durable long-term tailwinds Long-term trend away ... Read more,Visa Inc. V,195.70,"$424,300mn"
FERROGLOBE PLC,"THURSDAY, DEC 2, 2021",zzz007,https://valueinvestorsclub.com/idea/FERROGLOBE_PLC/2783616510,Overview Ferroglobe PLC (“Ferroglobe” or “GSM”) is a specialty materials company with a very favorable supply/demand outlook. The company has completed a recapitalization which takes liquidity concerns off the table. It ... Read more,FERROGLOBE PLC GSM,5.95,"$1,110mn"
RED ROCK RESORTS INC,"THURSDAY, DEC 2, 2021",MadDog2020,https://valueinvestorsclub.com/idea/RED_ROCK_RESORTS_INC/0675844389,Anybody else need some cheeseburger money for the holidays?  Here's a quick odd lot for you.  Odd lot for this one is the standard 99 shares.  Range is $46- $53 ... Read more,RED ROCK RESORTS INC RRR,45.89,"$3,150mn"
STONECO LTD,"MONDAY, DEC 6, 2021",lightspot,https://valueinvestorsclub.com/idea/STONECO_LTD/5919456968,It’s not every day you find a company that is a 20%+ long-term compounder and accelerating Y/Y growth while trading below 3x 2023 sales. What’s even more amazing to me ... Read more,STONECO LTD STNE,15.25,"$4,766mn"
HelloFresh,"SUNDAY, DEC 5, 2021",coyote,https://valueinvestorsclub.com/idea/HelloFresh_/8250503957,"HelloFresh is a German-based meal kit company. With more than 7.3 million active customers, half of which are in the US, it is the clear global leader in the meal ... Read more",HelloFresh HFG.DE,83.72,$17mn
EQUINOX GOLD CORP,"FRIDAY, DEC 3, 2021",Massif,https://valueinvestorsclub.com/idea/EQUINOX_GOLD_CORP/5120369084,Thesis: Equinox is a mid-tier gold producer specializing in North and South American Assets with top-tier management and a fully-funded growth pipeline that will roughly double production by 2024 and ... Read more,EQUINOX GOLD CORP EQX.,6.62,"$1,982mn"
TABOOLA.COM LTD,"THURSDAY, DEC 2, 2021",tangentsquash,https://valueinvestorsclub.com/idea/TABOOLA.COM_LTD/5489900909,Summary: Taboola is an overlooked ad-tech business trading at 2.6x fwd gross profit and growing in the mid-teens. Taboola is a content recommendation system that matches publisher inventory with the ... Read more,TABOOLA.COM LTD TBLA,7.35,"$1,704mn"
Harvey Norman,"THURSDAY, DEC 2, 2021",jamess2303,https://valueinvestorsclub.com/idea/Harvey_Norman/7195619530,Overview:   Harvey Norman (“HVN”) is a high-quality franchisor and retailer with upside optionality embedded in international expansion and its freehold property portfolio. I believe that now is an appropriate time to ... Read more,Harvey Norman HVN,5.00,"$6,230mn"
MATTERPORT INC,"THURSDAY, DEC 2, 2021",onodacapital,https://valueinvestorsclub.com/idea/MATTERPORT_INC/0153596570,Matterport (Short)   Matterport is a 3D imaging software provider. Matterport enables you to create 3D renderings and is particularly popular in real estate. Here is an example of a 3D tour ... Read more,MATTERPORT INC MTTR,29.80,"$9,116mn"
Visa Inc.,"THURSDAY, DEC 2, 2021",zzz007,https://valueinvestorsclub.com/idea/Visa_Inc./7369059610,Thesis High quality growth compounder currently trades at/near 10-year relative low valn; secular and competitive concerns likely overblown; high quality oligopoly drives extremely attractive economics Business has durable long-term tailwinds Long-term trend away ... Read more,Visa Inc. V,195.70,"$424,300mn"
FERROGLOBE PLC,"THURSDAY, DEC 2, 2021",zzz007,https://valueinvestorsclub.com/idea/FERROGLOBE_PLC/2783616510,Overview Ferroglobe PLC (“Ferroglobe” or “GSM”) is a specialty materials company with a very favorable supply/demand outlook. The company has completed a recapitalization which takes liquidity concerns off the table. It ... Read more,FERROGLOBE PLC GSM,5.95,"$1,110mn"
RED ROCK RESORTS INC,"THURSDAY, DEC 2, 2021",MadDog2020,https://valueinvestorsclub.com/idea/RED_ROCK_RESORTS_INC/0675844389,Anybody else need some cheeseburger money for the holidays?  Here's a quick odd lot for you.  Odd lot for this one is the standard 99 shares.  Range is $46- $53 ... Read more,RED ROCK RESORTS INC RRR,45.89,"$3,150mn"
Compagnie de Saint Gobain,"WEDNESDAY, DEC 1, 2021",jim211,https://valueinvestorsclub.com/idea/Compagnie_de_Saint_Gobain/1085316688,The views expressed are those of the author and do not necessarily represent the views of any other person.  The information herein is obtained from public sources believed to be ... Read more,Compagnie de Saint Gobain SGO-PAR,57.76,"$27,000mn"
CONSOLIDATED COMM HLDGS INC,"TUESDAY, NOV 30, 2021",kevin155,https://valueinvestorsclub.com/idea/CONSOLIDATED_COMM_HLDGS_INC/5792908016,Consolidated Communications (CNSL) is a telecom operator backed by a strong private equity sponsor to embark on an aggressive fiber to the home (FTTH) upgrade plan. This should return the ... Read more,CONSOLIDATED COMM HLDGS INC CNSL,7.52,$844mn
Demae-Can Co. Ltd.,"TUESDAY, NOV 30, 2021",taiidea,https://valueinvestorsclub.com/idea/Demae-Can_Co._Ltd./9056068021,Demae-Can Write-Up for VIC Executive summary Demae-Can offers a highly asymmetric investment opportunity.  Comparable company valuations and recent M&A transactions suggest limited downside at the current share price versus +575% upside in ... Read more,Demae-Can Co. Ltd. 2484 JP,929.00,"$1,079mn"
SHAWCOR LTD,"MONDAY, NOV 29, 2021",funkycold87,https://valueinvestorsclub.com/idea/SHAWCOR_LTD/2902346704,"Elevator Pitch   Shawcor provides various products and services to the automotive, industrial, transportation, and energy end markets.   Despite earning the majority of its EBITDA from non-oil & gas sectors, the company ... Read more",SHAWCOR LTD SCL,4.82,$326mn
VENTE UNIQUE,"MONDAY, NOV 29, 2021",Chevalierd'Aven,https://valueinvestorsclub.com/idea/VENTE_UNIQUE/8121857498,"Summary Lurking in the shadowy corners of  French equity markets, Vente Unique (ALVU) is a safe, uniquely profitable, dividend paying and growing online furniture business with  a steady-hand CEO at the ... Read more",VENTE UNIQUE ALVU,16.00,$180mn
APOLLO GLOBAL MGMT INC,"MONDAY, NOV 29, 2021",afgtt2008,https://valueinvestorsclub.com/idea/APOLLO_GLOBAL_MGMT_INC/3123156096,Summary Apollo (“APO”) is one of the largest alternative asset managers in the world with over $300 billion in assets under management. Athene (“ATH”) is the number one underwriter of retail ... Read more,APOLLO GLOBAL MGMT INC APO,71.50,"$42,900mn"
Trex,"MONDAY, NOV 29, 2021",heffer504,https://valueinvestorsclub.com/idea/Trex/8071291523,"I assume you all know this business-- plastic decking.  Trex has benefited from a perfect storm.  Namely:   1) High demand for home renovation projects, especially those that can be done without ... Read more",Trex TREX,132.00,"$15,600mn"
CNB FINANCIAL CORP/PA,"FRIDAY, NOV 26, 2021",kalman951,https://valueinvestorsclub.com/idea/CNB_FINANCIAL_CORPPA/3786044279,What if I told you that there was a $5 bil.+ asset bank with a market cap over $400 mil. that was trading at only 8x next year’s earnings?  You’d ... Read more,CNB FINANCIAL CORP/PA CCNE,26.91,$455mn
SEMRUSH HOLD INC,"FRIDAY, NOV 26, 2021",alcideholder,https://valueinvestorsclub.com/idea/SEMRUSH_HOLD_INC/3967525848,"Happy Thanksgiving, VIC! Let me ask you, do you like founder-led companies? Do you like companies that have proven to be excellent allocators of capital? Do you like companies with ... Read more",SEMRUSH HOLD INC SEMR,20.50,"$2,923mn"
ONE GP HOSPITALITY (THE),"WEDNESDAY, NOV 24, 2021",Extreme-mispricings,https://valueinvestorsclub.com/idea/ONE_GP_HOSPITALITY_THE/5026789386,"The ONE Group Hospitality, Inc. is a global hospitality company that develops, owns and operates, manages and licenses upscale and polished casual, high-energy restaurants and lounges and provides turn-key food and ... Read more",ONE GP HOSPITALITY (THE) STKS,13.66,$437mn
Compagnie de Saint Gobain,"WEDNESDAY, DEC 1, 2021",jim211,https://valueinvestorsclub.com/idea/Compagnie_de_Saint_Gobain/1085316688,The views expressed are those of the author and do not necessarily represent the views of any other person.  The information herein is obtained from public sources believed to be ... Read more,Compagnie de Saint Gobain SGO-PAR,57.76,"$27,000mn"
CONSOLIDATED COMM HLDGS INC,"TUESDAY, NOV 30, 2021",kevin155,https://valueinvestorsclub.com/idea/CONSOLIDATED_COMM_HLDGS_INC/5792908016,Consolidated Communications (CNSL) is a telecom operator backed by a strong private equity sponsor to embark on an aggressive fiber to the home (FTTH) upgrade plan. This should return the ... Read more,CONSOLIDATED COMM HLDGS INC CNSL,7.52,$844mn
Demae-Can Co. Ltd.,"TUESDAY, NOV 30, 2021",taiidea,https://valueinvestorsclub.com/idea/Demae-Can_Co._Ltd./9056068021,Demae-Can Write-Up for VIC Executive summary Demae-Can offers a highly asymmetric investment opportunity.  Comparable company valuations and recent M&A transactions suggest limited downside at the current share price versus +575% upside in ... Read more,Demae-Can Co. Ltd. 2484 JP,929.00,"$1,079mn"
SHAWCOR LTD,"MONDAY, NOV 29, 2021",funkycold87,https://valueinvestorsclub.com/idea/SHAWCOR_LTD/2902346704,"Elevator Pitch   Shawcor provides various products and services to the automotive, industrial, transportation, and energy end markets.   Despite earning the majority of its EBITDA from non-oil & gas sectors, the company ... Read more",SHAWCOR LTD SCL,4.82,$326mn
VENTE UNIQUE,"MONDAY, NOV 29, 2021",Chevalierd'Aven,https://valueinvestorsclub.com/idea/VENTE_UNIQUE/8121857498,"Summary Lurking in the shadowy corners of  French equity markets, Vente Unique (ALVU) is a safe, uniquely profitable, dividend paying and growing online furniture business with  a steady-hand CEO at the ... Read more",VENTE UNIQUE ALVU,16.00,$180mn
APOLLO GLOBAL MGMT INC,"MONDAY, NOV 29, 2021",afgtt2008,https://valueinvestorsclub.com/idea/APOLLO_GLOBAL_MGMT_INC/3123156096,Summary Apollo (“APO”) is one of the largest alternative asset managers in the world with over $300 billion in assets under management. Athene (“ATH”) is the number one underwriter of retail ... Read more,APOLLO GLOBAL MGMT INC APO,71.50,"$42,900mn"
Trex,"MONDAY, NOV 29, 2021",heffer504,https://valueinvestorsclub.com/idea/Trex/8071291523,"I assume you all know this business-- plastic decking.  Trex has benefited from a perfect storm.  Namely:   1) High demand for home renovation projects, especially those that can be done without ... Read more",Trex TREX,132.00,"$15,600mn"
CNB FINANCIAL CORP/PA,"FRIDAY, NOV 26, 2021",kalman951,https://valueinvestorsclub.com/idea/CNB_FINANCIAL_CORPPA/3786044279,What if I told you that there was a $5 bil.+ asset bank with a market cap over $400 mil. that was trading at only 8x next year’s earnings?  You’d ... Read more,CNB FINANCIAL CORP/PA CCNE,26.91,$455mn
SEMRUSH HOLD INC,"FRIDAY, NOV 26, 2021",alcideholder,https://valueinvestorsclub.com/idea/SEMRUSH_HOLD_INC/3967525848,"Happy Thanksgiving, VIC! Let me ask you, do you like founder-led companies? Do you like companies that have proven to be excellent allocators of capital? Do you like companies with ... Read more",SEMRUSH HOLD INC SEMR,20.50,"$2,923mn"
ONE GP HOSPITALITY (THE),"WEDNESDAY, NOV 24, 2021",Extreme-mispricings,https://valueinvestorsclub.com/idea/ONE_GP_HOSPITALITY_THE/5026789386,"The ONE Group Hospitality, Inc. is a global hospitality company that develops, owns and operates, manages and licenses upscale and polished casual, high-energy restaurants and lounges and provides turn-key food and ... Read more",ONE GP HOSPITALITY (THE) STKS,13.66,$437mn
Adore Beauty Group Limited,"WEDNESDAY, NOV 24, 2021",jamess2303,https://valueinvestorsclub.com/idea/Adore_Beauty_Group_Limited/6106658111,"Overview:Adore Beauty Group (""ABY"") is a pure-play online retailer serving the B2C beauty / personal care market, focusing on the fragrance, skincare, haircare, and makeup verticals. I believe it is ... Read more",Adore Beauty Group Limited ABY,4.30,$405mn
Valvoline,"WEDNESDAY, NOV 24, 2021",leob710,https://valueinvestorsclub.com/idea/Valvoline/3379220924,"Summary We are recommending a long on Valvoline as the Company’s announcement on October 13th, 2021 that it would separate the Retail Services and Global Products businesses is a pivotal event ... Read more",Valvoline VVV,36.50,"$6,570mn"
QURATE RETAIL INC,"WEDNESDAY, NOV 24, 2021",thecoyelf,https://valueinvestorsclub.com/idea/QURATE_RETAIL_INC/0520915227,"Qurate Retail Group: Summary QVC has been written up twice in the last couple of years and covers both the background (tdylan409) and the 2020 transaction (Mustang), I won’t rehash ... Read more",QURATE RETAIL INC QRTEA,8.25,"$3,300mn"
ADVANCED MICRO DEVICES,"TUESDAY, NOV 23, 2021",kerrcap,https://valueinvestorsclub.com/idea/ADVANCED_MICRO_DEVICES/9255407920,"AMD is a global semiconductor company selling CPUs, GPUs and other compute devices. AMD and Intel have a duopoly in the x86 CPU market, with Intel historically the dominant vendor ... Read more",ADVANCED MICRO DEVICES AMD,149.92,"$190,000mn"
PFIZER INC,"TUESDAY, NOV 23, 2021",carbone959,https://valueinvestorsclub.com/idea/PFIZER_INC/6430433599,"I was going to write up Moderna as a short but since someone beat me to it, I’ve been pondering whether to go with Pfizer. PFE’s downside isn’t as significant ... Read more",PFIZER INC PFE,51.08,"$285,130mn"
TELEKOM AUSTRIA AG,"TUESDAY, NOV 23, 2021",zbeex,https://valueinvestorsclub.com/idea/TELEKOM_AUSTRIA_AG/2864398964,"(TKA is listed in Austria, I put Germany in the dropdown box above as there was no Austria)  Telekom Austria AG (TKA VI) - compelling risk/reward    Telekom Austria (TKA VI) represents an ... Read more",TELEKOM AUSTRIA AG TKAGY,7.58,"$5,037mn"
MISTER CAR WASH INC,"TUESDAY, NOV 23, 2021",u0422811,https://valueinvestorsclub.com/idea/MISTER_CAR_WASH_INC/3667251261,"When former Chemistry teacher Walter White looked to launder his ill-gotten gains, by what means did he originally choose to do so?  A carwash.    Why a carwash?  Skyler mentioned carwashes are ... Read more",MISTER CAR WASH INC MCW,16.36,"$5,683mn"
EROS STX GLOBAL CORP,"TUESDAY, NOV 23, 2021",dr123,https://valueinvestorsclub.com/idea/EROS_STX_GLOBAL_CORP/2906674410,ESGC’s latest news release (dated 11/16/21) suggests it will double by next month.    ESGC traded above $0.80/share in the days before this release.    The release states:    Eros STX Global Corporation (NYSE: ESGC) (“ErosSTX” ... Read more,EROS STX GLOBAL CORP ESGC,0.36,$140mn
COMPASS INC,"MONDAY, NOV 22, 2021",Manchu,https://valueinvestorsclub.com/idea/COMPASS_INC/0895077542,"Compass, Inc.   The short, short thesis is as followed: Compass has long been a VC-fueled revenue-acquisition business, in an extremely competitive industry, masquerading as a “technology platform”  COMP’s primary assets (realtors) are not ... Read more",COMPASS INC COMP,10.43,"$4,518mn"
Dr. Martens,"MONDAY, NOV 22, 2021",u0422811,https://valueinvestorsclub.com/idea/Dr._Martens_/8803070690,"You likely know Dr. Martens boots regardless of your age. Either from punk rock, the 1990s grunge days or if you are really young, from the recent popularity of 1990’s ... Read more",Dr. Martens DOCS LN,396.00,"$3,960mn"
Adore Beauty Group Limited,"WEDNESDAY, NOV 24, 2021",jamess2303,https://valueinvestorsclub.com/idea/Adore_Beauty_Group_Limited/6106658111,"Overview:Adore Beauty Group (""ABY"") is a pure-play online retailer serving the B2C beauty / personal care market, focusing on the fragrance, skincare, haircare, and makeup verticals. I believe it is ... Read more",Adore Beauty Group Limited ABY,4.30,$405mn
Valvoline,"WEDNESDAY, NOV 24, 2021",leob710,https://valueinvestorsclub.com/idea/Valvoline/3379220924,"Summary We are recommending a long on Valvoline as the Company’s announcement on October 13th, 2021 that it would separate the Retail Services and Global Products businesses is a pivotal event ... Read more",Valvoline VVV,36.50,"$6,570mn"
QURATE RETAIL INC,"WEDNESDAY, NOV 24, 2021",thecoyelf,https://valueinvestorsclub.com/idea/QURATE_RETAIL_INC/0520915227,"Qurate Retail Group: Summary QVC has been written up twice in the last couple of years and covers both the background (tdylan409) and the 2020 transaction (Mustang), I won’t rehash ... Read more",QURATE RETAIL INC QRTEA,8.25,"$3,300mn"
ADVANCED MICRO DEVICES,"TUESDAY, NOV 23, 2021",kerrcap,https://valueinvestorsclub.com/idea/ADVANCED_MICRO_DEVICES/9255407920,"AMD is a global semiconductor company selling CPUs, GPUs and other compute devices. AMD and Intel have a duopoly in the x86 CPU market, with Intel historically the dominant vendor ... Read more",ADVANCED MICRO DEVICES AMD,149.92,"$190,000mn"
PFIZER INC,"TUESDAY, NOV 23, 2021",carbone959,https://valueinvestorsclub.com/idea/PFIZER_INC/6430433599,"I was going to write up Moderna as a short but since someone beat me to it, I’ve been pondering whether to go with Pfizer. PFE’s downside isn’t as significant ... Read more",PFIZER INC PFE,51.08,"$285,130mn"
TELEKOM AUSTRIA AG,"TUESDAY, NOV 23, 2021",zbeex,https://valueinvestorsclub.com/idea/TELEKOM_AUSTRIA_AG/2864398964,"(TKA is listed in Austria, I put Germany in the dropdown box above as there was no Austria)  Telekom Austria AG (TKA VI) - compelling risk/reward    Telekom Austria (TKA VI) represents an ... Read more",TELEKOM AUSTRIA AG TKAGY,7.58,"$5,037mn"
MISTER CAR WASH INC,"TUESDAY, NOV 23, 2021",u0422811,https://valueinvestorsclub.com/idea/MISTER_CAR_WASH_INC/3667251261,"When former Chemistry teacher Walter White looked to launder his ill-gotten gains, by what means did he originally choose to do so?  A carwash.    Why a carwash?  Skyler mentioned carwashes are ... Read more",MISTER CAR WASH INC MCW,16.36,"$5,683mn"
EROS STX GLOBAL CORP,"TUESDAY, NOV 23, 2021",dr123,https://valueinvestorsclub.com/idea/EROS_STX_GLOBAL_CORP/2906674410,ESGC’s latest news release (dated 11/16/21) suggests it will double by next month.    ESGC traded above $0.80/share in the days before this release.    The release states:    Eros STX Global Corporation (NYSE: ESGC) (“ErosSTX” ... Read more,EROS STX GLOBAL CORP ESGC,0.36,$140mn
COMPASS INC,"MONDAY, NOV 22, 2021",Manchu,https://valueinvestorsclub.com/idea/COMPASS_INC/0895077542,"Compass, Inc.   The short, short thesis is as followed: Compass has long been a VC-fueled revenue-acquisition business, in an extremely competitive industry, masquerading as a “technology platform”  COMP’s primary assets (realtors) are not ... Read more",COMPASS INC COMP,10.43,"$4,518mn"
Dr. Martens,"MONDAY, NOV 22, 2021",u0422811,https://valueinvestorsclub.com/idea/Dr._Martens_/8803070690,"You likely know Dr. Martens boots regardless of your age. Either from punk rock, the 1990s grunge days or if you are really young, from the recent popularity of 1990’s ... Read more",Dr. Martens DOCS LN,396.00,"$3,960mn"
BOYD GAMING CORP,"SUNDAY, NOV 21, 2021",Fletch,https://valueinvestorsclub.com/idea/BOYD_GAMING_CORP/8647091316,"I have written up Boyd (BYD) a few years ago, but think it is a good opportunity again.  BYD is a Regional Casino Operator with assets across the US with a high ... Read more",BOYD GAMING CORP BYD,59.73,"$6,710mn"
WILLIS TOWERS WATSON PLC,"SUNDAY, NOV 21, 2021",Teton0321,https://valueinvestorsclub.com/idea/WILLIS_TOWERS_WATSON_PLC/3473247750,"It goes without saying that a lot has been going on at Willis Towers Watson (WLTW) over the past 12-18 months with the AON deal announcement in March 2020, subsequent ... Read more",WILLIS TOWERS WATSON PLC WLTW,232.80,"$29,000mn"
ONEWATER MARINE INC,"SATURDAY, NOV 20, 2021",ima,https://valueinvestorsclub.com/idea/ONEWATER_MARINE_INC/0521948621,ONEW was written up as a short on VIC back in March 2020. The bull case on ONEW is that normalized EPS is approximately $5.00 and the NPV of high ROI ... Read more,ONEWATER MARINE INC ONEW,55.00,$665mn
GRAY TELEVISION INC,"FRIDAY, NOV 19, 2021",katana,https://valueinvestorsclub.com/idea/GRAY_TELEVISION_INC/4629765713,*NOTE ON THE FINANCIAL TABLE: All numbers above include the new debt and new earnings power from the August acquisition of Quincy’s TV stations and the coming December acquisition of ... Read more,GRAY TELEVISION INC GTN,21.80,"$2,070mn"
Information Services Corporation,"FRIDAY, NOV 19, 2021",sediment,https://valueinvestorsclub.com/idea/Information_Services_Corporation/2588474896,"ISC or Informational Services Company (TSX: ISV) is a Saskatchewan focused, Canadian software data provider of— search, registry, and information management for government, public, and private sectors for land titles, ... Read more",Information Services Corporation TSX:ISV,28.00,$490mn
MIRION TECHNOLOGIES INC,"THURSDAY, NOV 18, 2021",ancap,https://valueinvestorsclub.com/idea/MIRION_TECHNOLOGIES_INC/1072224529,"SUMMARY Mirion Technologies is a recent de-SPAC that bucks the stereotypes. It’s a high-quality business with a durable competitive advantage, fantastic management, and incentives that I’d describe as benign for a ... Read more",MIRION TECHNOLOGIES INC MIR.WS,11.51,"$2,200mn"
Harbour Energy,"THURSDAY, NOV 18, 2021",unlatchmergers,https://valueinvestorsclub.com/idea/Harbour_Energy/3190916680,"Not an energy expert by any means, but found myself involved in this situation and was curious what the VIC community thought: Harbour Energy is a North Sea focused recent combination/go-public sponsored ... Read more",Harbour Energy HBR.LN,379.00,"$4,736mn"
CTO REALTY GROWTH INC,"THURSDAY, NOV 18, 2021",sidhardt1105,https://valueinvestorsclub.com/idea/CTO_REALTY_GROWTH_INC/1305937060,"Under very reasonable valuation metrics, CTO Realty Growth Inc. is worth ~$80 per share by the end of 2022 vs. the current trading price of $57, representing a relatively low ... Read more",CTO REALTY GROWTH INC CTO,57.17,$341mn
CANADA GOOSE HLDG,"WEDNESDAY, NOV 17, 2021",NPComplete,https://valueinvestorsclub.com/idea/CANADA_GOOSE_HLDG/3343960704,"COMPANY DESCRIPTION: GOOS is one of two major global luxury outerwear brands, the other being MONC IM. GOOS is positioned as an ultra-high performance brand at a premium price point. The ... Read more",CANADA GOOSE HLDG GOOS,64.63,"$6,900mn"
CENTRUS ENERGY CORP,"WEDNESDAY, NOV 17, 2021",yarak775,https://valueinvestorsclub.com/idea/CENTRUS_ENERGY_CORP/5398923435,"History always rhymes. But sometimes it just flat out repeats itself. I’m old enough to have participated in the last uranium bull market, when Paladin, Denison, Cameco, and the rest saw ... Read more",CENTRUS ENERGY CORP LEU,71.00,$994mn
BOYD GAMING CORP,"SUNDAY, NOV 21, 2021",Fletch,https://valueinvestorsclub.com/idea/BOYD_GAMING_CORP/8647091316,"I have written up Boyd (BYD) a few years ago, but think it is a good opportunity again.  BYD is a Regional Casino Operator with assets across the US with a high ... Read more",BOYD GAMING CORP BYD,59.73,"$6,710mn"
